Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
11.06.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,1600.0,,п.41678 от 10.06.25 до 10.12.25,Отгружено,Тех ООО
03.07.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,1400.0,,п.42192 от 27.06.25 до 27.12.25,Отгружено,Тех ООО
03.07.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,147.0,,п.42192 от 27.06.25 до 27.12.25,Отгружено,Тех ООО
23.05.2025 0:00:00,ЭПТ RAL 7004,Эмаль полиуретановая текстурированная,630.0,,п.41460 от 23.05.25 до 23.11.25,Отгружено,Тех ООО
23.05.2025 0:00:00,ЭПТ RAL 7004,Эмаль полиуретановая текстурированная,178.0,,п.41460 от 23.05.25 до 23.11.25,Отгружено,Тех ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,2000.0,,п.40428 от 19.03.25 до 19.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,2000.0,,п.40706 от 02.04.25 до 02.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,2000.0,,п.40773 от 04.04.25 до 04.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,2000.0,,п.40881 от 11.04.25 до 11.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,2000.0,,п.40947 от 15.04.25 до 15.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,1760.0,,п.40970 от 18.04.25 до 18.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,2000.0,,п.40333 от 12.03.25 до 12.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,2000.0,,п.40591 от 28.03.25 до 28.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,2000.0,,п.40739 от 03.04.25 до 03.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,2000.0,,п.40825 от 09.04.25 до 09.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,2000.0,,п.40906 от 14.04.25 до 14.04.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.38809 от 30.01.25 до 30.01.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.39511 от 30.01.25 до 30.01.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.39626 от 31.01.25 до 31.01.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.39634 от 03.02.25 до 03.02.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.39636 от 03.02.25 до 03.02.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.39662 от 04.02.25 до 04.02.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.39663 от 05.02.25 до 05.02.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.39721 от 07.03.25 до 07.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.39722 от 11.03.25 до 11.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40243 от 11.03.25 до 11.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40262 от 13.03.25 до 13.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40289 от 13.03.25 до 13.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40290 от 14.03.25 до 14.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.40352 от 17.03.25 до 17.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40376 от 18.03.25 до 18.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40353 от 19.03.25 до 19.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.40394 от 20.03.25 до 20.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.40456 от 21.03.25 до 21.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.39757 от 25.03.25 до 25.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.39758 от 26.03.25 до 26.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40527 от 26.03.25 до 26.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40581 от 28.03.25 до 28.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.40582 от 31.03.25 до 31.03.26,Отгружено,ПКТ ООО
15.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.40612 от 31.03.25 до 31.03.26,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,20.0,,п.36968 от 22.08.24 до 22.08.25,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,60.0,,п.37003 от 26.08.24 до 26.08.25,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,20.0,,п.37770 от 10.10.24 до 10.10.25,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,60.0,,п.38564 от 23.11.24 до 23.11.25,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,40.0,,п.38676 от 03.12.24 до 03.12.25,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,20.0,,п.39312 от 16.01.25 до 16.01.26,Отгружено,ПКТ ООО
